Flag,Country,IOC,FIFA,ISO,*
[null],Cape Verde,CPV,CPV,CPV,3OFI
[null],Cayman Islands,CAY,CAY,CYM,3OFï
[null],Central African Republic,CAF,CTA,CAF,3OƒI
[null],Chad,CHA,CHA,TCD,3OFï
[null],Chile,CHI,CHI,CHL,3OFï
[null],China  People's Republic of[3],CHN,CHN,CHN,3OFI
[null],Christmas Island,[null],[null],CXR,1--ï
[null],Cocos (Keeling) Islands,[null],[null],CCK,1--ï
[null],Colombia,COL,COL,COL,3OFI
[null],Comoros,COM,COM,COM,3OFI
[null],Congo  Democratic Republic of the[4],COD,COD,COD,3OFI
[null],Congo  Republic of the[5],CGO,CGO,COG,3OFï
[null],Cook Islands,COK,COK,COK,3OFI
[null],Costa Rica,CRC,CRC,CRI,3OFï
[null],Côte d'Ivoire,CIV,CIV,CIV,3OFI
[null],Croatia,CRO,CRO,HRV,3OFï
[null],Cuba,CUB,CUB,CUB,3OFI
[null],Curaçao,[null],CUW,CUW,2-FI
[null],Cyprus,CYP,CYP,CYP,3OFI
[null],Czech Republic,CZE,CZE,CZE,3OFI
[null],Denmark,DEN,DEN,DNK,3OFï
[null],Djibouti,DJI,DJI,DJI,3OFI
[null],Dominica,DMA,DMA,DMA,3OFI
[null],Dominican Republic,DOM,DOM,DOM,3OFI
[null],Ecuador,ECU,ECU,ECU,3OFI
[null],Egypt,EGY,EGY,EGY,3OFI
[null],El Salvador,ESA,SLV,SLV,3öFI
[null],England,[null],ENG,[6],1-ƒ-
[null],Equatorial Guinea,GEQ,EQG,GNQ,3öƒï
[null],Eritrea,ERI,ERI,ERI,3OFI
[null],Estonia,EST,EST,EST,3OFI
[null],Eswatini,SWZ,SWZ,SWZ,3OFI
[null],Ethiopia,ETH,ETH,ETH,3OFI
[null],Falkland Islands,[null],[null],FLK,1--ï
[null],Faroe Islands,[null],FRO,FRO,2-FI
[null],Fiji,FIJ,FIJ,FJI,3OFï
[null],Finland,FIN,FIN,FIN,3OFI
[null],France,FRA,FRA,FRA,3OFI
[null],French Guiana,[null],[null],GUF,1--ï
[null],French Polynesia[7],[null],TAH,PYF,2-ƒï
[null],French Southern and Antarctic Lands,[null],[null],ATF,1--ï
[null],Gabon,GAB,GAB,GAB,3OFI
[null],The Gambia,GAM,GAM,GMB,3OFï
[null],Georgia,GEO,GEO,GEO,3OFI
[null],Germany,GER,GER,DEU,3OFï
[null],Ghana,GHA,GHA,GHA,3OFI
[null],Gibraltar,[null],GIB,GIB,2-FI
[null],Greece,GRE,GRE,GRC,3OFï
[null],Greenland,[null],[null],GRL,1--ï
[null],Grenada,GRN,GRN,GRD,3OFï
[null],Guadeloupe,[null],[null],GLP,1--ï
[null],Guam,GUM,GUM,GUM,3OFI
[null],Guatemala,GUA,GUA,GTM,3OFï
[null],Guernsey,[null],[null],GGY,1--ï
[null],Guinea,GUI,GUI,GIN,3OFï
[null],Guinea-Bissau,GBS,GNB,GNB,3öFI
[null],Guyana,GUY,GUY,GUY,3OFI
[null],Haiti,HAI,HAI,HTI,3OFï
[null],Heard Island and McDonald Islands,[null],[null],HMD,1--ï
[null],Honduras,HON,HON,HND,3OFï
[null],Hong Kong[8],HKG,HKG,HKG,3OFI
[null],Hungary,HUN,HUN,HUN,3OFI
[null],Iceland,ISL,ISL,ISL,3OFI
[null],India,IND,IND,IND,3OFI
[null],Indonesia,INA,IDN,IDN,3öFI
[null],Iran,IRI,IRN,IRN,3öFI
[null],Iraq,IRQ,IRQ,IRQ,3OFI
[null],Ireland[9],IRL,IRL,IRL,3OFI
[null],Isle of Man,[null],[null],IMN,1--ï
[null],Israel,ISR,ISR,ISR,3OFI
[null],Italy,ITA,ITA,ITA,3OFI
[null],Jamaica,JAM,JAM,JAM,3OFI
[null],Japan,JPN,JPN,JPN,3OFI
[null],Jersey,[null],[null],JEY,1--ï
[null],Jordan,JOR,JOR,JOR,3OFI
[null],Kazakhstan,KAZ,KAZ,KAZ,3OFI
[null],Kenya,KEN,KEN,KEN,3OFI
[null],Kiribati,KIR,[null],KIR,2O-I
[null],Korea  Democratic People's Rep. (North)[10],PRK,PRK,PRK,3OFI
[null],Korea  Republic of (South)[11],KOR,KOR,KOR,3OFI
[null],Kosovo,KOS,KVX,[12],2öƒ-
[null],Kuwait,KUW,KUW,KWT,3OFï
[null],Kyrgyzstan,KGZ,KGZ,KGZ,3OFI
[null],Laos,LAO,LAO,LAO,3OFI
[null],Latvia,LAT,LVA,LVA,3öFI
[null],Lebanon,LBN,LIB,LBN,3OƒI
[null],Lesotho,LES,LES,LSO,3OFï
[null],Liberia,LBR,LBR,LBR,3OFI
[null],Libya,LBA,LBY,LBY,3öFI
[null],Liechtenstein,LIE,LIE,LIE,3OFI
[null],Lithuania,LTU,LTU,LTU,3OFI
[null],Luxembourg,LUX,LUX,LUX,3OFI
[null],Macau,[null],MAC,MAC,2-FI
[null],Madagascar,MAD,MAD,MDG,3OFï
[null],Malawi,MAW,MWI,MWI,3öFI
[null],Malaysia,MAS,MAS,MYS,3OFï
[null],Maldives,MDV,MDV,MDV,3OFI
[null],Mali,MLI,MLI,MLI,3OFI
[null],Malta,MLT,MLT,MLT,3OFI
[null],Marshall Islands,MHL,[null],MHL,2O-I
[null],Martinique,[null],[null],MTQ,1--ï
[null],Mauritania,MTN,MTN,MRT,3OFï
[null],Mauritius,MRI,MRI,MUS,3OFï
[null],Mayotte,[null],[null],MYT,1--ï
[null],Mexico,MEX,MEX,MEX,3OFI
[null],Micronesia  Federated States of,FSM,[null],FSM,2O-I
[null],Moldova,MDA,MDA,MDA,3OFI
[null],Monaco,MON,[null],MCO,2ö-ï
[null],Mongolia,MGL,MNG,MNG,3öFI
[null],Montenegro,MNE,MNE,MNE,3OFI
[null],Montserrat,[null],MSR,MSR,2-FI
[null],Morocco,MAR,MAR,MAR,3OFI
[null],Mozambique,MOZ,MOZ,MOZ,3OFI
[null],Myanmar,MYA,MYA,MMR,3OFï
[null],Namibia,NAM,NAM,NAM,3OFI
[null],Nauru,NRU,[null],NRU,2O-I
[null],Nepal,NEP,NEP,NPL,3OFï
[null],Netherlands,NED,NED,NLD,3OFï
[null],New Caledonia,[null],NCL,NCL,2-FI
[null],New Zealand,NZL,NZL,NZL,3OFI
[null],Nicaragua,NCA,NCA,NIC,3OFï
[null],Niger,NIG,NIG,NER,3OFï
[null],Nigeria,NGR,NGA,NGA,3öFI
[null],Niue,[null],[null],NIU,1--ï
[null],Norfolk Island,[null],[null],NFK,1--ï
[null],Northern Ireland,[null],NIR,[6],1-ƒ-
[null],Northern Mariana Islands,[null],[null],MNP,1--ï
[null],North Macedonia[13],MKD,MKD,MKD,3OFI
[null],Norway,NOR,NOR,NOR,3OFI
[null],Oman,OMA,OMA,OMN,3OFï
[null],Pakistan,PAK,PAK,PAK,3OFI
[null],Palau,PLW,[null],PLW,2O-I
[null],State of Palestine,PLE,PLE,PSE,3OFï
[null],Panama,PAN,PAN,PAN,3OFI
[null],Papua New Guinea,PNG,PNG,PNG,3OFI
[null],Paraguay,PAR,PAR,PRY,3OFï
[null],Peru,PER,PER,PER,3OFI
[null],Philippines,PHI,PHI,PHL,3OFï
[null],Pitcairn Islands,[null],[null],PCN,1--ï
[null],Poland,POL,POL,POL,3OFI
[null],Portugal,POR,POR,PRT,3OFï
[null],Puerto Rico,PUR,PUR,PRI,3OFï
[null],Qatar,QAT,QAT,QAT,3OFI
[null],Réunion,[null],[null],REU,1--ï
[null],Romania,ROU,ROU,ROU,3OFI
[null],Russian Federation,RUS,RUS,RUS,3OFI
[null],Rwanda,RWA,RWA,RWA,3OFI
[null],Saint Barthélemy,[null],[null],BLM,1--ï
[null],Saint Helena  Ascension and Tristan da Cunha,[null],[null],SHN,1--ï
[null],Saint Kitts and Nevis,SKN,SKN,KNA,3OFï
[null],Saint Lucia,LCA,LCA,LCA,3OFI
[null],Saint Martin (French part),[null],[null],MAF,1--ï
[null],Saint Pierre and Miquelon,[null],[null],SPM,1--ï
[null],Saint Vincent and the Grenadines,VIN,VIN,VCT,3OFï
[null],Samoa[1],SAM,SAM,WSM,3OFï
[null],San Marino,SMR,SMR,SMR,3OFI
[null],São Tomé and Príncipe,STP,STP,STP,3OFI
[null],Saudi Arabia,KSA,KSA,SAU,3OFï
[null],Scotland,[null],SCO,[6],1-ƒ-
[null],Senegal,SEN,SEN,SEN,3OFI
[null],Serbia,SRB,SRB,SRB,3OFI
[null],Seychelles,SEY,SEY,SYC,3OFï
[null],Sierra Leone,SLE,SLE,SLE,3OFI
[null],Singapore,SGP,SIN,SGP,3OƒI
[null],Sint Maarten (Dutch part),[null],[null],SXM,1--ï
[null],Slovakia,SVK,SVK,SVK,3OFI
[null],Slovenia,SLO,SVN,SVN,3öFI
[null],Solomon Islands,SOL,SOL,SLB,3OFï
[null],Somalia,SOM,SOM,SOM,3OFI
[null],South Africa,RSA,RSA,ZAF,3OFï
[null],South Georgia and the South Sandwich Islands,[null],[null],SGS,1--ï
[null],South Sudan,SSD,SSD,SSD,3OFI
[null],Spain,ESP,ESP,ESP,3OFI
[null],Sri Lanka,SRI,SRI,LKA,3OFï
[null],Sudan,SUD,SDN,SDN,3öFI
[null],Suriname,SUR,SUR,SUR,3OFI
[null],Svalbard and Jan Mayen,[null],[null],SJM,1--ï
[null],Sweden,SWE,SWE,SWE,3OFI
[null],Switzerland,SUI,SUI,CHE,3OFï
[null],Syria,SYR,SYR,SYR,3OFI
[null],Taiwan[14],TPE,TPE,TWN,3OFï
[null],Tajikistan,TJK,TJK,TJK,3OFI
[null],Tanzania,TAN,TAN,TZA,3OFï
[null],Thailand,THA,THA,THA,3OFI
[null],Timor-Leste[15],TLS,TLS,TLS,3OFI
[null],Togo,TOG,TOG,TGO,3OFï
[null],Tokelau,[null],[null],TKL,1--ï
[null],Tonga,TGA,TGA,TON,3OFï
[null],Trinidad and Tobago,TTO,TRI,TTO,3OƒI
[null],Tunisia,TUN,TUN,TUN,3OFI
[null],Turkey,TUR,TUR,TUR,3OFI
[null],Turkmenistan,TKM,TKM,TKM,3OFI
[null],Turks and Caicos Islands,[null],TCA,TCA,2-FI
[null],Tuvalu,TUV,[null],TUV,2O-I
[null],Uganda,UGA,UGA,UGA,3OFI
[null],Ukraine,UKR,UKR,UKR,3OFI
[null],United Arab Emirates,UAE,UAE,ARE,3OFï
[null],United Kingdom[16],GBR,[null],GBR,2O-I
[null],United States,USA,USA,USA,3OFI
[null],United States Minor Outlying Islands,[null],[null],UMI,1--ï
[null],United States Virgin Islands[17],ISV,VIR,VIR,3öFI
[null],Uruguay,URU,URU,URY,3OFï
[null],Uzbekistan,UZB,UZB,UZB,3OFI
[null],Vanuatu,VAN,VAN,VUT,3OFï
[null],Vatican City State,[null],[null],VAT,1--ï
[null],Venezuela,VEN,VEN,VEN,3OFI
[null],Vietnam,VIE,VIE,VNM,3OFï
[null],Wales,[null],WAL,[6],1-ƒ-
[null],Wallis and Futuna,[null],[null],WLF,1--ï
[null],Western Sahara,[null],[null],ESH,1--ï
[null],Yemen,YEM,YEM,YEM,3OFI
[null],Zambia,ZAM,ZAM,ZMB,3OFï
[null],Zimbabwe,ZIM,ZIM,ZWE,3OFï
